myid,depot,eff_date,day,pullout2,swingdur,swingdursec,runno,start,arrive,finish,worktime,pay,leave,r1,b1,potype1,pot1,pitype1,pit1,stime1,stimeint1,start22,r2,b2,potype2,pot2,pitype2,pit2,stime2,stimeint2,start23,r3,b3,potype3,pot3,pitype3,pit3,stime3,stimeint3,start24,r4,b4,potype4,pot4,pitype4,pit4,stime4,stimeint4,start25,r5,b5,potype5,pot5,pitype5,pit5,stime5,stimeint5,start26,r6,b6,potype6,pot6,pitype6,pit6,stime6,stimeint6,start27,r7,b7,potype7,pot7,pitype7,pit7,stime7,stimeint7,start28,r8,b8,potype8,pot8,pitype8,pit8,stime8,stimeint8,start29,r9,b9,potype9,pot9,pitype9,pit9,stime9,stimeint9,start210,r10,b10,potype10,pot10,pitype10,pit10,stime10,stimeint10,sum1, sum12,sum2, sum22,sum3, sum32,sum4, sum42,sum5, sum52,sum6, sum62,sum7, sum72,sum8, sum82,sum9, sum92,sum10, sum102,
CallowhillSaturday101,Callowhill,2-28-2026,Saturday,,,,101,2023-10-11 12:29 AM,,2023-10-11 8:10 AM,7:31,8.0,,21-42,9101,O,12:43 AM,I,08:08 AM,7:25,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 7:25,--> O: 12:43 AM > I: 08:08 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday102,Callowhill,2-28-2026,Saturday,,,,102,2023-10-11 01:13 AM,,2023-10-11 11:00 AM,9:37,10.4,,21-42,9102,O,01:27 AM,I,10:58 AM,9:31,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 9:31,--> O: 01:27 AM > I: 10:58 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday103,Callowhill,2-28-2026,Saturday,,,,103,2023-10-11 03:53 AM,,2023-10-11 12:20 PM,8:17,8.4,,21-42,9103,O,04:07 AM,I,12:18 PM,8:11,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:11,--> O: 04:07 AM > I: 12:18 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday104,Callowhill,2-28-2026,Saturday,,,,104,2023-10-11 04:44 AM,,2023-10-11 1:14 PM,8:20,8.5,,21-42,9104,O,04:58 AM,I,01:12 PM,8:14,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:14,--> O: 04:58 AM > I: 01:12 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday105,Callowhill,2-28-2026,Saturday,,,,105,2023-10-11 05:55 AM,,2023-10-11 2:50 PM,8:45,9.1,,21-42,9105,O,06:09 AM,I,02:48 PM,8:39,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:39,--> O: 06:09 AM > I: 02:48 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday106,Callowhill,2-28-2026,Saturday,,,,106,2023-10-11 06:44 AM,,2023-10-11 3:19 PM,8:25,8.6,,21-42,9106,O,06:58 AM,I,03:17 PM,8:19,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:19,--> O: 06:58 AM > I: 03:17 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday107,Callowhill,2-28-2026,Saturday,,,,107,2023-10-11 07:05 AM,,2023-10-11 4:26 PM,9:11,9.8,,21-42,9107,O,07:19 AM,I,04:24 PM,9:05,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 9:05,--> O: 07:19 AM > I: 04:24 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday108,Callowhill,2-28-2026,Saturday,,,,108,2023-10-11 07:06 AM,,2023-10-11 5:42 PM,10:26,11.7,,21-42,9108,O,07:20 AM,I,05:40 PM,10:20,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 10:20,--> O: 07:20 AM > I: 05:40 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday109,Callowhill,2-28-2026,Saturday,,,,109,2023-10-11 07:24 AM,,2023-10-11 4:07 PM,8:33,8.8,,21-42,9109,O,07:38 AM,I,04:05 PM,8:27,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:27,--> O: 07:38 AM > I: 04:05 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday110,Callowhill,2-28-2026,Saturday,,,,110,2023-10-11 07:32 AM,,2023-10-11 4:31 PM,8:49,9.2,,21-42,9110,O,07:46 AM,I,04:29 PM,8:43,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 21-42 SCHD: 8:43,--> O: 07:46 AM > I: 04:29 PM,,,,,,,,,,,,,,,,,,,
